Country,Continent,Developed/Developing Country,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Turkey,Europe,Developing,Industrial Processes,CH4,MTCO2e,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Antigua and Barbuda,North America,Developing,Agriculture,CH4,MTCO2e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Benin,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0,0,0.01,0,0.02,0,0.02,0.02,0.03,0.05,0.09,0.02,0.03,0.05,0.04,0.57,0.83,0.98,0.39,0.47,0.4,0.4,0.4,0.4,0.4,0.4
Bahamas,North America,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belize,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.04,0.02,0.02,0.01,0.05,0,0.15,0.02,0.01,0.02,0.05,0.01,0.04,0,0.11,0.03,0.02,0.08,0.05,0.09,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04
Cook Islands,Australia,Developed,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,Australia,Developed,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Cook Islands,Australia,Developed,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Comoros,Africa,Developing,Waste,CH4,MTCO2e,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0,0,0,0,0.02,0,0,0,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Cuba,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.01,0.1,0.08,0.07,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Algeria,Africa,Developing,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,Africa,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,North America,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Guatemala,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.08,0.09,0.07,0.01,0.09,0.03,0.04,0.05,0.19,0.06,0.14,0.05,0.39,0.01,0.72,0.05,0.01,1.23,0.53,1.9,0.48,0.68,0.29,0.29,0.29,0.29,0.29,0.29
Guatemala,North America,Developing,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Iceland,Europe,Developed,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Japan,Asia,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0,0.01,0.02,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kazakhstan,Asia,Developing,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03
Kiribati,Australia,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,North America,Developing,Agriculture,CH4,MTCO2e,0.01,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Laos,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.03,0.4,0.15,0.03,0.02,0.04,0.02,0.3,0.03,0.01,0.08,0,0.01,0.03,0,0,0.03,0.03,0.04,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06
Nepal,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Philippines,Asia,Developing,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0
Philippines,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.01,0.05,0.03,0.03,0.02,0,0.01,0.1,0.01,0.01,0.02,0.01,0.05,0.03,0.02,0.03,0,0.05,0.05,0.16,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Portugal,Europe,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.25,0.06,0.01,0,0.01,0.01,0,0.01,0,0,0,0.01,0.06,0,0.06,0.01,0,0.05,0.07,0.09,0.06,0.1,0.04,0.04,0.04,0.04,0.04,0.04
Romania,Europe,Developing,Industrial Processes,CH4,MTCO2e,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.07
Solomon Islands,Australia,Developing,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Solomon Islands,Australia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sierra Leone,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.2,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.06,0.03,0.05,0.04,0,0,0.13,0.14,0.19,0.09,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Sao Tome and Principe,Africa,Developing,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,Asia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Tonga,Australia,Developing,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Australia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Australia,Developing,Total excluding LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Australia,Developing,Total including LUCF,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,Australia,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Tuvalu,Australia,Developing,Waste,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Uganda,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0.01,0.03,0.02,0.02,0.03,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.54,0.91,0.68,0.56,0.23,0.14,0.14,0.14,0.14,0.14,0.14
Uruguay,South America,Developing,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Saint Vincent and the Grenadines,North America,Developing,Agriculture,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Vanuatu,Australia,Developing,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Vanuatu,Australia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0
Samoa,Australia,Developing,Energy,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,Australia,Developing,Other Fuel Combustion,CH4,MTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Zambia,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
Afghanistan,Asia,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Europe,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Albania,Europe,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.08,0.14,0.2,0.27,0.33
Andorra,Europe,Developed,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Developed,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Developed,Agriculture,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Developed,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,Europe,Developed,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,Asia,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Europe,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,North America,Developing,Energy,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,North America,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Europe,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Asia,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,0
Burundi,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0,0,0,0,0,0
Burundi,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,Europe,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.14,0.15,0.16,0.17,0.17,0.18
Burkina Faso,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.97,1.28,0.82,0.87,0.94,0.94,0.94,0.94,0.94,0.94
Burkina Faso,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Asia,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Europe,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.04
Bulgaria,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0,0,0
Bahrain,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0.03,0.02,0.01,0.01,0.03,0,0.02,0.01,0.01,0.02,0,0.01,0.02,0.02,0,0.01,0.01,0.1,0.08,0.08,0.07,0.07,0.03,0.03,0.03,0.03,0.03,0.03
Bahamas,North America,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Europe,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,Europe,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0.09,0.02,0.04,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belize,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,South America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,North America,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,North America,Developing,Other Fuel Combustion,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Asia,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.01,0.02,0,0,0,0,0.01,0,0,0,0.01,0,0.04,0,0.01,0.02,0.01,1.19,0.09,0.04,0.1,0.1,0.1,0.1,0.1,0.1
Bhutan,Asia,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,Asia,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.01,0.02,0.02,0,0.03,0.01,0.02,0,0,0.04,0.01,0,0.01,0,0,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bhutan,Asia,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.16,0.22,0.17,0.2,0.05,0.05,0.05,0.05,0.05,0.05
Central African Republic,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,Developed,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Europe,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,Asia,Developed,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0.02,0,0,0,0.03,0,0.01,0.01,0.02,0.06,0.01,0.01,0.02,0.01,0.01,0.03,0.41,0.54,0.53,0.24,0.1,0.09,0.09,0.09,0.09,0.09,0.09
Cameroon,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Congo,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Australia,Developed,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Africa,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Africa,Developing,Land-Use Change and Forestry,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Africa,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,North America,Developing,Fugitive Emissions,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,North America,Developing,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,Europe,Developed,Industrial Processes,CH4,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
